epoch,batch,loss,accuracy
4,872,0.644774,0.5356
4,873,0.859032,0.5361
4,874,0.556480,0.5355
4,875,0.867380,0.5360
4,876,0.757541,0.5360
4,877,0.658392,0.5359
4,878,0.699690,0.5359
4,879,0.706707,0.5358
4,880,0.757747,0.5358
4,881,0.654791,0.5358
4,882,0.628173,0.5351
4,883,0.762066,0.5357
4,884,0.633408,0.5356
4,885,0.726105,0.5356
4,886,0.715466,0.5356
4,887,0.678033,0.5349
4,888,0.675628,0.5349
4,889,0.721411,0.5354
4,890,0.652088,0.5354
4,891,0.688031,0.5348
4,892,0.717285,0.5353
4,893,0.658897,0.5353
4,894,0.703681,0.5352
4,895,0.699252,0.5358
4,896,0.675895,0.5363
4,897,0.638587,0.5368
4,898,0.585196,0.5373
4,899,0.528972,0.5378
4,900,0.712006,0.5378
4,901,0.401847,0.5383
4,902,0.367141,0.5388
4,903,0.312208,0.5393
4,904,0.802159,0.5393
4,905,0.948057,0.5392
4,906,1.616062,0.5386
4,907,1.617013,0.5380
4,908,0.231953,0.5385
4,909,0.938816,0.5385
4,910,1.420088,0.5379
4,911,0.866215,0.5379
4,912,0.338363,0.5384
4,913,0.741110,0.5383
4,914,0.780838,0.5383
4,915,0.448697,0.5388
4,916,0.470812,0.5393
4,917,0.719676,0.5393
4,918,0.765543,0.5392
4,919,0.920289,0.5386
4,920,0.777571,0.5386
4,921,0.742963,0.5385
4,922,0.775004,0.5380
4,923,0.815703,0.5379
4,924,0.605708,0.5379
4,925,0.645840,0.5373
4,926,0.611026,0.5367
4,927,0.900804,0.5367
4,928,0.526700,0.5366
4,929,0.546231,0.5371
4,930,1.010617,0.5371
4,931,0.428774,0.5371
4,932,0.417619,0.5370
4,933,1.174406,0.5370
4,934,0.650165,0.5369
4,935,1.039756,0.5364
4,936,0.958517,0.5358
4,937,0.635540,0.5363
4,938,1.032844,0.5362
4,939,1.001848,0.5362
4,940,0.604095,0.5367
4,941,0.821532,0.5372
4,942,0.735944,0.5377
4,943,0.637644,0.5382
4,944,0.666462,0.5381
4,945,0.470963,0.5386
4,946,0.738299,0.5386
4,947,0.764758,0.5385
4,948,0.332344,0.5390
4,949,0.895739,0.5390
4,950,0.790178,0.5389
4,951,0.258102,0.5394
4,952,0.812512,0.5394
4,953,0.218462,0.5399
4,954,1.123320,0.5398
4,955,1.090874,0.5398
4,956,1.102131,0.5397
4,957,0.820593,0.5397
4,958,1.019186,0.5397
4,959,0.981715,0.5396
4,960,0.787900,0.5396
4,961,0.772876,0.5395
4,962,0.900423,0.5395
4,963,1.256048,0.5389
4,964,0.769833,0.5389
4,965,1.021131,0.5383
4,966,0.711462,0.5383
4,967,0.606802,0.5388
4,968,0.670537,0.5387
4,969,0.803312,0.5387
4,970,0.683503,0.5387
4,971,0.858790,0.5391
4,972,0.632575,0.5396
4,973,0.545349,0.5396
4,974,0.522145,0.5390
4,975,0.835227,0.5385
4,976,0.988417,0.5384
4,977,0.790492,0.5379
4,978,0.860303,0.5373
4,979,0.981474,0.5373
4,980,0.520654,0.5372
4,981,0.541173,0.5372
4,982,0.538943,0.5372
4,983,0.799819,0.5366
4,984,0.912283,0.5371
4,985,0.888709,0.5376
4,986,0.631436,0.5375
4,987,0.607830,0.5370
4,988,0.625610,0.5369
4,989,0.755450,0.5374
4,990,0.667386,0.5369
4,991,0.744805,0.5368
4,992,0.661586,0.5368
4,993,0.674176,0.5368
4,994,0.651204,0.5367
4,995,0.699285,0.5362
4,996,0.679532,0.5356
4,997,0.750560,0.5361
4,998,0.714814,0.5361
4,999,0.780850,0.5360
4,1000,0.756418,0.5360
4,1001,0.770489,0.5360
4,1002,0.757521,0.5364
4,1003,0.736422,0.5369
4,1004,0.679252,0.5374
4,1005,0.771897,0.5368
4,1006,0.818352,0.5363
4,1007,0.573606,0.5367
4,1008,0.687887,0.5367
4,1009,0.521750,0.5372
4,1010,0.773189,0.5371
4,1011,0.464527,0.5376
4,1012,1.032154,0.5371
4,1013,0.426721,0.5375
4,1014,0.675573,0.5375
4,1015,0.408347,0.5379
4,1016,0.867416,0.5379
4,1017,0.371970,0.5383
4,1018,0.363326,0.5388
4,1019,0.897094,0.5388
4,1020,1.306209,0.5382
4,1021,0.742220,0.5382
4,1022,1.223783,0.5377
4,1023,1.172169,0.5371
4,1024,0.689302,0.5371
4,1025,0.474306,0.5376
4,1026,0.928939,0.5370
4,1027,0.726602,0.5370
4,1028,0.702298,0.5370
4,1029,0.692882,0.5369
4,1030,0.715993,0.5369
4,1031,0.650801,0.5369
4,1032,0.558530,0.5363
4,1033,0.950872,0.5368
4,1034,0.613315,0.5372
4,1035,1.028179,0.5372
4,1036,0.835732,0.5367
4,1037,0.648762,0.5371
4,1038,0.791683,0.5366
4,1039,0.960708,0.5366
4,1040,0.524801,0.5365
4,1041,0.562813,0.5365
4,1042,0.810215,0.5360
4,1043,0.558001,0.5355
4,1044,0.614301,0.5354
4,1045,0.861901,0.5359
4,1046,0.568685,0.5354
4,1047,0.571583,0.5349
4,1048,0.791959,0.5348
4,1049,0.542638,0.5343
4,1050,0.611137,0.5348
4,1051,0.914233,0.5347
4,1052,0.747767,0.5342
4,1053,0.928917,0.5342
4,1054,0.761676,0.5342
4,1055,0.667184,0.5341
4,1056,0.788531,0.5346
4,1057,0.740245,0.5350
4,1058,0.720437,0.5345
4,1059,0.627253,0.5349
4,1060,0.579896,0.5354
4,1061,0.514369,0.5358
4,1062,0.698768,0.5358
4,1063,0.389881,0.5362
4,1064,0.741060,0.5362
4,1065,0.774452,0.5362
4,1066,0.285746,0.5366
4,1067,0.974500,0.5366
4,1068,1.016921,0.5365
4,1069,1.608873,0.5360
4,1070,1.477367,0.5355
4,1071,0.283091,0.5359
4,1072,0.315034,0.5364
4,1073,0.772965,0.5363
4,1074,0.335608,0.5368
4,1075,0.315771,0.5372
4,1076,0.722645,0.5372
4,1077,1.279918,0.5367
4,1078,0.341778,0.5371
4,1079,0.669729,0.5371
4,1080,1.166704,0.5366
4,1081,1.087675,0.5361
4,1082,0.988992,0.5356
4,1083,0.713346,0.5355
4,1084,0.591673,0.5360
4,1085,0.638480,0.5364
4,1086,0.661783,0.5368
4,1087,0.716093,0.5363
4,1088,0.686074,0.5363
4,1089,0.672839,0.5358
4,1090,0.676714,0.5358
4,1091,0.592416,0.5353
4,1092,0.736836,0.5353
4,1093,0.668330,0.5352
4,1094,0.767712,0.5347
4,1095,0.943991,0.5347
4,1096,0.461642,0.5351
4,1097,0.981157,0.5351
4,1098,0.963024,0.5351
4,1099,0.497746,0.5346
4,1100,0.706205,0.5345
4,1101,0.885146,0.5350
4,1102,0.572173,0.5345
4,1103,0.709381,0.5345
4,1104,0.792411,0.5349
4,1105,0.741956,0.5353
4,1106,0.709464,0.5348
4,1107,0.643717,0.5352
4,1108,0.599038,0.5356
4,1109,0.776695,0.5356
4,1110,0.497994,0.5360
4,1111,0.460285,0.5365
4,1112,1.094766,0.5360
4,1113,0.877374,0.5359
4,1114,0.712553,0.5359
4,1115,0.848964,0.5359
4,1116,0.910756,0.5358
4,1117,0.899291,0.5358
4,1118,0.391236,0.5362
4,1119,0.710887,0.5362
4,1120,0.397036,0.5366
4,1121,0.829028,0.5366
4,1122,0.803335,0.5365
4,1123,0.659545,0.5365
4,1124,0.715524,0.5365
4,1125,0.726837,0.5364
4,1126,0.980769,0.5360
4,1127,0.674147,0.5359
4,1128,0.692159,0.5359
4,1129,0.825227,0.5354
4,1130,0.694107,0.5354
4,1131,0.687822,0.5354
4,1132,0.690173,0.5349
4,1133,0.633185,0.5344
4,1134,0.822599,0.5348
4,1135,0.554676,0.5344
4,1136,0.743443,0.5343
4,1137,0.971469,0.5343
4,1138,0.764153,0.5338
4,1139,1.000338,0.5334
4,1140,0.692072,0.5338
4,1141,0.723225,0.5337
4,1142,0.549305,0.5333
4,1143,0.684894,0.5332
4,1144,0.681013,0.5332
4,1145,0.803564,0.5336
4,1146,0.643221,0.5336
4,1147,0.666909,0.5336
4,1148,0.720063,0.5331
4,1149,0.736006,0.5326
4,1150,0.828585,0.5326
4,1151,0.625129,0.5326
4,1152,0.689377,0.5330
4,1153,0.661837,0.5330
4,1154,0.667216,0.5334
4,1155,0.633126,0.5338
4,1156,0.822555,0.5333
4,1157,0.577537,0.5337
4,1158,0.567769,0.5341
4,1159,0.512360,0.5345
4,1160,0.453408,0.5349
4,1161,0.973333,0.5349
4,1162,0.990355,0.5349
4,1163,0.370564,0.5353
4,1164,1.251236,0.5348
4,1165,0.570551,0.5348
4,1166,0.355372,0.5352
4,1167,0.557408,0.5351
4,1168,1.080637,0.5351
4,1169,1.278864,0.5346
4,1170,0.569942,0.5346
4,1171,1.014548,0.5346
4,1172,1.118348,0.5341
4,1173,0.921602,0.5341
4,1174,0.950962,0.5336
4,1175,0.842261,0.5332
4,1176,0.724966,0.5327
4,1177,0.789172,0.5331
4,1178,0.743236,0.5331
4,1179,0.738698,0.5327
4,1180,0.759031,0.5326
4,1181,0.764430,0.5326
4,1182,1.195939,0.5321
4,1183,0.723426,0.5321
4,1184,0.861220,0.5321
4,1185,0.822908,0.5321
4,1186,0.694295,0.5320
4,1187,0.818473,0.5320
4,1188,0.720435,0.5320
4,1189,0.759695,0.5320
4,1190,0.983602,0.5319
4,1191,0.681949,0.5319
4,1192,0.721154,0.5319
4,1193,0.695054,0.5319
4,1194,0.665706,0.5314
4,1195,0.686548,0.5310
4,1196,0.702262,0.5309
4,1197,0.691380,0.5313
4,1198,0.673024,0.5317
4,1199,0.632255,0.5321
4,1200,0.581672,0.5325
4,1201,0.884509,0.5321
4,1202,0.509306,0.5324
4,1203,0.450326,0.5328
4,1204,0.793770,0.5328
4,1205,1.130675,0.5324
4,1206,0.649492,0.5323
4,1207,1.158579,0.5319
4,1208,0.885776,0.5319
4,1209,0.850233,0.5318
4,1210,0.641621,0.5318
4,1211,0.464211,0.5322
4,1212,0.808572,0.5322
4,1213,0.745959,0.5322
4,1214,0.747954,0.5321
4,1215,0.730427,0.5321
4,1216,0.700637,0.5321
4,1217,0.688389,0.5320
4,1218,0.645817,0.5320
4,1219,0.701667,0.5320
4,1220,0.751379,0.5320
4,1221,0.591811,0.5319
4,1222,0.779533,0.5319
4,1223,0.564955,0.5323
4,1224,0.863205,0.5319
4,1225,0.522970,0.5318
4,1226,0.929663,0.5318
4,1227,0.759822,0.5314
4,1228,0.536735,0.5314
4,1229,0.944258,0.5313
4,1230,0.539759,0.5313
4,1231,0.926986,0.5317
4,1232,0.884763,0.5321
4,1233,0.839081,0.5320
4,1234,0.736679,0.5320
4,1235,0.602400,0.5320
4,1236,0.646524,0.5324
4,1237,0.832739,0.5319
4,1238,0.781514,0.5319
4,1239,0.708780,0.5319
4,1240,0.505977,0.5323
4,1241,0.457272,0.5326
4,1242,0.428139,0.5330
4,1243,0.730470,0.5330
4,1244,0.742255,0.5330
4,1245,1.236583,0.5325
4,1246,0.367176,0.5329
4,1247,0.821203,0.5329
4,1248,0.803110,0.5329
4,1249,0.811935,0.5328
4,1250,0.772466,0.5328
4,1251,0.772223,0.5328
4,1252,0.748313,0.5327
4,1253,0.709451,0.5327
4,1254,0.668775,0.5327
4,1255,1.018780,0.5323
4,1256,0.644851,0.5322
4,1257,0.573752,0.5326
4,1258,0.615645,0.5330
4,1259,0.778908,0.5326
4,1260,0.775764,0.5325
4,1261,0.816016,0.5325
4,1262,0.717894,0.5329
4,1263,0.702403,0.5329
4,1264,0.628429,0.5328
4,1265,0.650646,0.5324
4,1266,0.623497,0.5324
4,1267,0.797782,0.5328
4,1268,0.633271,0.5327
4,1269,0.591681,0.5323
4,1270,0.560049,0.5327
4,1271,0.894215,0.5327
4,1272,0.874594,0.5326
4,1273,0.860847,0.5330
4,1274,0.810538,0.5334
4,1275,0.762761,0.5333
4,1276,0.732846,0.5329
4,1277,0.763551,0.5325
4,1278,0.773288,0.5321
4,1279,0.645256,0.5321
4,1280,0.806464,0.5320
4,1281,0.736250,0.5320
4,1282,0.675309,0.5324
4,1283,0.733018,0.5320
4,1284,0.677556,0.5323
4,1285,0.594865,0.5323
4,1286,0.582679,0.5323
4,1287,0.813665,0.5322
4,1288,0.653392,0.5326
4,1289,0.765334,0.5322
4,1290,0.610310,0.5322
4,1291,0.830658,0.5321
4,1292,0.762114,0.5317
4,1293,0.660535,0.5321
4,1294,0.643151,0.5321
4,1295,0.736643,0.5317
4,1296,0.679969,0.5320
4,1297,0.845409,0.5320
4,1298,0.768920,0.5320
4,1299,0.665715,0.5323
4,1300,0.697412,0.5323
4,1301,0.617184,0.5327
4,1302,0.575808,0.5330
4,1303,0.524479,0.5334
4,1304,0.470390,0.5337
4,1305,0.741427,0.5337
4,1306,0.368915,0.5341
4,1307,0.763809,0.5340
4,1308,0.301948,0.5344
4,1309,0.261770,0.5348
4,1310,0.919029,0.5347
4,1311,0.829232,0.5347
4,1312,0.228382,0.5351
4,1313,0.189640,0.5354
4,1314,1.025413,0.5354
4,1315,0.861001,0.5354
4,1316,0.938917,0.5353
4,1317,1.835556,0.5349
4,1318,1.747855,0.5345
4,1319,0.226520,0.5349
4,1320,1.572832,0.5345
4,1321,0.733214,0.5344
4,1322,1.273806,0.5340
4,1323,0.735607,0.5340
4,1324,0.978485,0.5336
4,1325,0.719176,0.5336
4,1326,0.668659,0.5336
4,1327,0.699430,0.5335
4,1328,0.743677,0.5335
4,1329,0.810837,0.5331
4,1330,0.451391,0.5331
4,1331,0.399131,0.5334
4,1332,1.226871,0.5330
4,1333,0.345507,0.5334
4,1334,0.934496,0.5334
4,1335,1.349221,0.5330
4,1336,0.328181,0.5333
4,1337,0.795770,0.5333
4,1338,0.865273,0.5333
4,1339,1.249477,0.5329
4,1340,0.700695,0.5328
4,1341,0.811741,0.5328
4,1342,1.108559,0.5324
4,1343,1.005256,0.5320
4,1344,0.718335,0.5320
4,1345,0.692160,0.5320
4,1346,0.718024,0.5319
4,1347,0.636880,0.5323
4,1348,0.846368,0.5319
4,1349,0.824876,0.5319
4,1350,0.607402,0.5319
4,1351,0.630576,0.5318
4,1352,1.022924,0.5314
4,1353,1.031940,0.5310
4,1354,1.007787,0.5306
4,1355,0.614822,0.5306
4,1356,0.596681,0.5306
4,1357,0.582300,0.5310
4,1358,0.776647,0.5309
4,1359,0.616035,0.5313
4,1360,0.773677,0.5309
4,1361,0.637737,0.5312
4,1362,0.756104,0.5308
4,1363,0.657017,0.5312
4,1364,0.622887,0.5312
4,1365,0.779347,0.5311
4,1366,0.757585,0.5311
4,1367,0.611597,0.5311
4,1368,0.663700,0.5314
4,1369,0.742389,0.5314
4,1370,0.745920,0.5314
4,1371,0.610871,0.5314
4,1372,0.706705,0.5313
4,1373,0.804850,0.5313
4,1374,0.628328,0.5317
4,1375,0.662129,0.5316
4,1376,0.603813,0.5320
4,1377,0.638143,0.5320
4,1378,0.589279,0.5319
4,1379,0.792145,0.5319
4,1380,0.709695,0.5319
4,1381,0.663400,0.5319
4,1382,0.955644,0.5315
4,1383,0.927764,0.5311
4,1384,0.704007,0.5311
4,1385,0.741473,0.5310
4,1386,0.767877,0.5310
4,1387,0.652963,0.5310
4,1388,0.724206,0.5310
4,1389,0.736898,0.5310
4,1390,0.694246,0.5309
4,1391,0.832885,0.5313
4,1392,0.693299,0.5312
4,1393,0.696656,0.5312
4,1394,0.861611,0.5316
4,1395,0.824729,0.5319
4,1396,0.689746,0.5319
4,1397,0.707414,0.5319
4,1398,0.689403,0.5315
4,1399,0.718178,0.5315
4,1400,0.720290,0.5311
4,1401,0.659632,0.5310
4,1402,0.692451,0.5310
4,1403,0.699693,0.5306
4,1404,0.689641,0.5306
4,1405,0.726450,0.5310
4,1406,0.701340,0.5309
4,1407,0.700662,0.5313
4,1408,0.699894,0.5312
4,1409,0.645430,0.5316
4,1410,0.763976,0.5316
4,1411,0.776539,0.5315
4,1412,0.667784,0.5315
4,1413,0.535441,0.5318
4,1414,0.611366,0.5318
4,1415,0.977329,0.5314
4,1416,0.486315,0.5318
4,1417,0.474237,0.5321
4,1418,0.704063,0.5321
4,1419,0.633959,0.5321
4,1420,0.824900,0.5320
4,1421,0.804300,0.5320
4,1422,0.428293,0.5323
4,1423,0.639579,0.5323
4,1424,1.129763,0.5320
4,1425,0.628992,0.5319
4,1426,0.859012,0.5319
4,1427,0.867023,0.5319
4,1428,0.603709,0.5319
4,1429,0.650051,0.5318
4,1430,0.556609,0.5322
4,1431,0.636684,0.5321
4,1432,0.623293,0.5321
4,1433,0.630692,0.5321
4,1434,0.749627,0.5321
4,1435,0.603102,0.5324
4,1436,0.809411,0.5324
4,1437,0.816128,0.5320
4,1438,0.619273,0.5323
4,1439,0.699761,0.5323
4,1440,0.693721,0.5323
4,1441,0.772687,0.5323
4,1442,0.648234,0.5326
4,1443,0.648584,0.5329
4,1444,0.659716,0.5329
4,1445,0.800635,0.5325
4,1446,0.705552,0.5325
4,1447,0.680721,0.5325
4,1448,0.605090,0.5328
4,1449,0.590922,0.5331
4,1450,0.683101,0.5331
4,1451,0.554965,0.5334
4,1452,0.905225,0.5331
4,1453,0.585285,0.5330
4,1454,0.836171,0.5330
4,1455,0.722052,0.5330
4,1456,0.939337,0.5326
4,1457,0.531669,0.5329
4,1458,0.906905,0.5326
4,1459,0.853989,0.5322
4,1460,0.796450,0.5318
4,1461,0.703871,0.5318
4,1462,0.658819,0.5315
4,1463,0.670047,0.5314
4,1464,0.715331,0.5314
4,1465,0.984749,0.5314
4,1466,0.747407,0.5310
4,1467,1.038919,0.5307
4,1468,0.740348,0.5303
4,1469,0.724638,0.5303
4,1470,0.506478,0.5299
4,1471,0.924012,0.5303
4,1472,0.696643,0.5302
4,1473,0.655196,0.5302
4,1474,0.639779,0.5299
4,1475,0.745893,0.5302
4,1476,0.772024,0.5301
4,1477,0.748477,0.5301
4,1478,0.646271,0.5304
4,1479,0.619194,0.5308
4,1480,0.552450,0.5311
4,1481,0.562347,0.5311
4,1482,0.849536,0.5310
4,1483,0.618363,0.5310
4,1484,0.659352,0.5310
4,1485,1.193213,0.5306
4,1486,1.162134,0.5303
4,1487,0.669237,0.5303
4,1488,0.575362,0.5302
4,1489,0.619567,0.5302
4,1490,0.975971,0.5299
4,1491,0.851628,0.5298
4,1492,0.834676,0.5295
4,1493,0.564203,0.5295
4,1494,0.808615,0.5295
4,1495,0.651689,0.5294
4,1496,0.824279,0.5291
4,1497,0.789768,0.5287
4,1498,0.725750,0.5287
4,1499,0.782910,0.5284
4,1500,1.042322,0.5283
4,1501,1.016830,0.5283
4,1502,1.022798,0.5283
4,1503,0.495468,0.5283
4,1504,0.707661,0.5283
4,1505,0.892535,0.5286
4,1506,0.819094,0.5289
4,1507,0.738503,0.5292
4,1508,0.657885,0.5295
4,1509,0.591167,0.5295
4,1510,0.512765,0.5298
4,1511,0.626422,0.5298
4,1512,0.388372,0.5301
4,1513,1.073978,0.5301
4,1514,1.343794,0.5297
4,1515,1.139174,0.5297
4,1516,0.271312,0.5300
4,1517,1.103630,0.5300
4,1518,0.693113,0.5300
4,1519,0.762064,0.5300
4,1520,0.303112,0.5303
4,1521,0.787968,0.5302
4,1522,0.717031,0.5302
4,1523,0.326726,0.5305
4,1524,1.356676,0.5302
4,1525,0.868560,0.5302
4,1526,0.945232,0.5301
4,1527,0.420834,0.5305
4,1528,1.078841,0.5301
4,1529,0.863530,0.5301
4,1530,0.898844,0.5297
4,1531,0.684005,0.5297
4,1532,0.718757,0.5294
4,1533,0.699627,0.5294
4,1534,0.540500,0.5290
4,1535,0.662293,0.5293
4,1536,0.668480,0.5296
4,1537,0.405257,0.5296
4,1538,0.992320,0.5296
4,1539,0.726392,0.5296
4,1540,1.522041,0.5292
4,1541,1.009836,0.5292
4,1542,1.463959,0.5289
4,1543,1.412416,0.5285
4,1544,0.728043,0.5285
4,1545,1.176788,0.5282
4,1546,0.413954,0.5285
4,1547,0.724486,0.5284
4,1548,0.521748,0.5281
4,1549,0.612600,0.5281
4,1550,0.692124,0.5281
4,1551,0.766855,0.5284
4,1552,0.719587,0.5284
4,1553,0.665595,0.5283
4,1554,0.608495,0.5286
4,1555,0.848816,0.5283
4,1556,0.725897,0.5283
4,1557,0.922003,0.5279
4,1558,0.510559,0.5282
4,1559,0.733557,0.5282
4,1560,0.487825,0.5285
4,1561,0.475370,0.5288
4,1562,0.423775,0.5291
4,1563,0.398658,0.5294
4,1564,0.837545,0.5294
4,1565,0.878630,0.5294
4,1566,0.864076,0.5294
4,1567,0.767220,0.5294
4,1568,0.321335,0.5297
4,1569,0.826151,0.5296
4,1570,0.842371,0.5296
4,1571,0.752345,0.5296
4,1572,0.328171,0.5299
4,1573,0.777623,0.5299
4,1574,0.843319,0.5299
4,1575,0.349310,0.5302
4,1576,0.354888,0.5305
4,1577,0.817769,0.5304
4,1578,1.198573,0.5301
4,1579,0.773846,0.5301
4,1580,0.771971,0.5301
4,1581,0.736966,0.5300
4,1582,0.688394,0.5300
4,1583,0.920641,0.5297
4,1584,0.568387,0.5300
4,1585,0.794766,0.5297
4,1586,0.670972,0.5299
4,1587,0.711216,0.5302
4,1588,0.766887,0.5302
4,1589,0.640954,0.5302
4,1590,0.724946,0.5305
4,1591,0.714304,0.5308
4,1592,0.676274,0.5311
4,1593,0.625699,0.5314
4,1594,0.740094,0.5314
4,1595,0.520105,0.5317
4,1596,0.767164,0.5316
4,1597,1.052818,0.5313
4,1598,0.779727,0.5313
4,1599,1.151227,0.5310
4,1600,0.406432,0.5312
4,1601,0.366445,0.5315
4,1602,0.781764,0.5315
4,1603,0.771254,0.5315
4,1604,0.817871,0.5315
4,1605,0.341426,0.5318
4,1606,1.235904,0.5314
4,1607,0.373360,0.5317
4,1608,0.385244,0.5320
4,1609,0.755955,0.5320
4,1610,0.775902,0.5320
4,1611,1.132351,0.5317
4,1612,0.410095,0.5319
4,1613,0.417679,0.5322
4,1614,0.767478,0.5322
4,1615,0.435858,0.5325
4,1616,0.760749,0.5325
4,1617,0.760430,0.5325
4,1618,1.013343,0.5321
4,1619,0.719715,0.5321
4,1620,0.507952,0.5324
4,1621,0.693258,0.5324
4,1622,0.559649,0.5327
4,1623,0.859060,0.5323
4,1624,0.587202,0.5326
4,1625,0.586317,0.5329
4,1626,0.713907,0.5329
4,1627,0.577723,0.5332
4,1628,0.849103,0.5329
4,1629,0.541024,0.5331
4,1630,0.883986,0.5328
4,1631,0.529851,0.5331
4,1632,0.774342,0.5331
4,1633,0.926621,0.5328
4,1634,0.528421,0.5330
4,1635,0.908149,0.5327
4,1636,0.888426,0.5324
4,1637,0.721574,0.5324
4,1638,0.615693,0.5327
4,1639,0.761117,0.5323
4,1640,0.621438,0.5323
4,1641,0.791817,0.5323
4,1642,0.771287,0.5323
4,1643,0.779924,0.5326
4,1644,0.767574,0.5328
4,1645,0.738461,0.5331
4,1646,0.687102,0.5331
4,1647,0.743256,0.5328
4,1648,0.643702,0.5328
4,1649,0.742783,0.5327
4,1650,0.720443,0.5327
4,1651,0.791747,0.5324
4,1652,0.711630,0.5324
4,1653,0.720370,0.5324
4,1654,0.699718,0.5323
4,1655,0.769061,0.5320
4,1656,0.642294,0.5323
4,1657,0.681258,0.5323
4,1658,0.726139,0.5323
4,1659,0.668807,0.5322
4,1660,0.690768,0.5322
4,1661,0.637043,0.5325
4,1662,0.673902,0.5325
4,1663,0.607606,0.5328
4,1664,0.568666,0.5331
4,1665,0.521175,0.5333
4,1666,0.681481,0.5333
4,1667,0.687578,0.5333
4,1668,0.416659,0.5336
4,1669,0.826769,0.5336
4,1670,0.350288,0.5338
4,1671,0.331603,0.5341
4,1672,1.411130,0.5338
4,1673,1.040235,0.5338
4,1674,0.306246,0.5341
4,1675,0.620114,0.5340
4,1676,1.069942,0.5340
4,1677,0.954798,0.5340
4,1678,0.300759,0.5343
4,1679,0.956358,0.5342
4,1680,0.334953,0.5345
4,1681,0.678203,0.5345
4,1682,1.247325,0.5342
4,1683,0.380858,0.5345
4,1684,0.918089,0.5344
4,1685,0.845139,0.5344
4,1686,1.022281,0.5341
4,1687,0.483850,0.5344
4,1688,0.770265,0.5344
4,1689,0.628876,0.5343
4,1690,0.689480,0.5343
4,1691,0.630496,0.5346
4,1692,0.644574,0.5349
4,1693,0.754106,0.5346
4,1694,0.650460,0.5348
4,1695,0.730116,0.5348
4,1696,0.708577,0.5348
4,1697,0.743468,0.5345
4,1698,0.675634,0.5347
4,1699,0.677976,0.5350
4,1700,0.686723,0.5350
4,1701,0.640982,0.5353
4,1702,0.672643,0.5353
4,1703,0.572773,0.5355
4,1704,0.891971,0.5352
4,1705,0.523222,0.5355
4,1706,0.485561,0.5358
4,1707,0.449500,0.5360
4,1708,0.838360,0.5360
4,1709,1.140051,0.5357
4,1710,0.714578,0.5357
4,1711,1.147894,0.5354
4,1712,0.400577,0.5356
4,1713,0.778343,0.5356
4,1714,1.086272,0.5353
4,1715,0.452559,0.5356
4,1716,0.675578,0.5355
4,1717,0.497808,0.5358
4,1718,0.932403,0.5355
4,1719,0.932896,0.5352
4,1720,0.691140,0.5352
4,1721,0.711126,0.5352
4,1722,0.683558,0.5351
4,1723,0.672919,0.5351
4,1724,0.736629,0.5351
4,1725,0.764268,0.5354
4,1726,0.716658,0.5353
4,1727,0.600555,0.5350
4,1728,0.653133,0.5350
4,1729,0.557799,0.5347
4,1730,0.684899,0.5347
4,1731,0.783732,0.5344
4,1732,0.466548,0.5344
4,1733,0.823704,0.5340
4,1734,0.426484,0.5340
4,1735,1.097691,0.5337
4,1736,0.660856,0.5337
4,1737,0.842305,0.5334
4,1738,1.085334,0.5334
4,1739,0.654278,0.5336
4,1740,0.455101,0.5336
4,1741,0.488293,0.5336
4,1742,0.967728,0.5336
4,1743,0.918742,0.5338
4,1744,0.746194,0.5338
4,1745,0.639464,0.5338
4,1746,0.685086,0.5338
4,1747,0.639324,0.5338
4,1748,0.691792,0.5335
4,1749,0.700227,0.5334
4,1750,0.669997,0.5337
4,1751,0.644256,0.5340
4,1752,0.803099,0.5337
4,1753,0.721323,0.5337
4,1754,0.562702,0.5339
4,1755,0.547193,0.5342
4,1756,0.499994,0.5345
4,1757,0.744105,0.5344
4,1758,0.412182,0.5347
4,1759,1.160903,0.5344
4,1760,0.360137,0.5347
4,1761,1.222994,0.5344
4,1762,0.879484,0.5343
4,1763,0.681623,0.5343
4,1764,0.369875,0.5346
4,1765,0.844739,0.5346
4,1766,0.796690,0.5345
4,1767,0.770582,0.5345
4,1768,0.404498,0.5348
4,1769,0.727044,0.5348
4,1770,1.081254,0.5345
4,1771,0.975986,0.5342
4,1772,0.506730,0.5344
4,1773,0.543946,0.5347
4,1774,0.702069,0.5347
4,1775,0.708469,0.5346
4,1776,0.707145,0.5346
4,1777,0.606691,0.5349
4,1778,0.597223,0.5352
4,1779,0.587831,0.5354
4,1780,0.721490,0.5354
4,1781,0.905411,0.5351
4,1782,0.725951,0.5351
4,1783,0.533978,0.5353
4,1784,0.719305,0.5353
4,1785,0.711950,0.5353
4,1786,0.912574,0.5350
4,1787,0.891488,0.5347
4,1788,0.707890,0.5347
4,1789,0.707176,0.5347
4,1790,0.661493,0.5346
4,1791,0.690351,0.5349
4,1792,0.701089,0.5352
4,1793,0.690665,0.5349
4,1794,0.722839,0.5348
4,1795,0.718278,0.5351
4,1796,0.718544,0.5351
4,1797,0.704034,0.5348
4,1798,0.644785,0.5348
4,1799,0.659714,0.5347
4,1800,0.675913,0.5347
4,1801,0.729344,0.5347
4,1802,0.704264,0.5347
4,1803,0.656324,0.5344
4,1804,0.631175,0.5341
4,1805,0.599827,0.5338
4,1806,0.761554,0.5338
4,1807,0.794649,0.5335
4,1808,0.662431,0.5337
4,1809,0.972325,0.5337
4,1810,0.609843,0.5340
4,1811,0.640917,0.5342
